74 1.282080e-05
75 6.495438e-06
76 2.492025e-06
77 9.616058e-07
78 7.184512e-07
79 9.674985e-07
80 9.132000e-07
81 1.322159e-07
82 7.112983e-07
83 5.259615e-06
84 1.175382e-05
85 1.478699e-05
86 1.218279e-05
87 6.918925e-06
88 2.770177e-06
89 8.880895e-07
90 4.295295e-07
91 6.632229e-07
92 1.652215e-06
93 3.263027e-06
94 4.496033e-06
95 4.175422e-06
96 2.488143e-06
97 8.434310e-07
98 1.026465e-07
99 8.577538e-09
100 1.517998e-07
101 5.007190e-07
102 1.202564e-06
103 2.207052e-06
104 3.170590e-06
105 3.800999e-06
106 4.119337e-06
107 4.345620e-06
108 4.668257e-06
109 5.164779e-06
110 5.893315e-06
111 6.946466e-06
112 8.297943e-06
113 9.233181e-06
114 8.529992e-06
115 5.548922e-06
116 1.917159e-06
117 1.257518e-07
118 4.990086e-08
119 9.995082e-10
120 1.273772e-06
121 7.110836e-06
122 1.610108e-05
123 2.116566e-05
124 1.739403e-05
125 8.171680e-06
126 1.180732e-06
127 3.923582e-07
128 3.446165e-06
129 5.757048e-06
130 5.384187e-06
131 3.710959e-06
132 2.664681e-06
133 3.001158e-06
134 5.028290e-06
135 8.470341e-06
136 1.160346e-05
137 1.230175e-05
138 1.003866e-05
139 6.177139e-06
140 2.619170e-06
141 5.797071e-07
142 1.377924e-08
143 1.893789e-08
144 2.640418e-09
145 3.151531e-07
146 1.284562e-06
147 2.354337e-06
148 2.945977e-06
149 3.288365e-06
150 3.898196e-06
151 4.771538e-06
152 5.150108e-06
153 4.257558e-06
154 2.475540e-06
155 1.018858e-06
156 4.414074e-07
157 5.842844e-07
158 1.815446e-06
159 5.046246e-06
160 1.000700e-05
161 1.435186e-05
162 1.542435e-05
163 1.283348e-05
164 8.781651e-06
165 5.785877e-06
166 4.863723e-06
167 5.989693e-06
168 8.487812e-06
169 1.021688e-05
170 8.669403e-06
171 4.286494e-06
172 6.278740e-07
173 2.416853e-07
174 1.892317e-06
175 2.558768e-06
176 1.246829e-06
177 7.329928e-09
178 1.393309e-06
179 5.250445e-06
180 8.342768e-06
181 7.658420e-06
182 4.150938e-06
183 1.255263e-06
184 3.062350e-07
185 4.256062e-07
186 1.641948e-06
187 3.776745e-06
188 4.407417e-06
189 2.182666e-06
190 3.253875e-08
191 1.995481e-06
192 8.080460e-06
193 1.406711e-05
194 1.573403e-05
195 1.247230e-05
196 7.009865e-06
197 2.616678e-06
198 5.323380e-07
199 1.628559e-08

0 2.652387e-06
1 2.721230e-06
2 3.001955e-06
3 3.124463e-06
4 2.834559e-06
5 2.133396e-06
6 1.267009e-06
7 5.485106e-07
8 1.388419e-07
9 1.198198e-09
10 1.291576e-07
11 9.013319e-07
12 3.180462e-06
13 7.195189e-06
14 1.067580e-05
15 1.015942e-05
16 5.632956e-06
17 1.282296e-06
18 1.918225e-12
19 2.976957e-07
20 1.264620e-07
21 1.234714e-07
22 1.298198e-06
23 2.481838e-06
24 1.955481e-06
25 2.985366e-07
26 6.330032e-07
27 5.051773e-06
28 1.105306e-05
29 1.329051e-05
30 9.838354e-06
31 4.480059e-06
32 1.246829e-06
33 3.765234e-07
34 6.982524e-07
35 2.970849e-06
36 9.009693e-06
37 1.829799e-05
38 2.651853e-05
39 2.822388e-05
40 2.184268e-05
41 1.167326e-05
42 3.785418e-06
43 4.797155e-07
44 1.110600e-08
45 2.760294e-07
46 7.096125e-07
47 1.631712e-06
48 3.277494e-06
49 4.956790e-06
50 5.440020e-06
51 4.491793e-06
52 3.081376e-06
53 2.115236e-06
54 1.775250e-06
55 1.799314e-06
56 1.711871e-06
57 1.078243e-06
58 1.886903e-07
59 2.021536e-07
60 2.006798e-06
61 4.940017e-06
62 6.737217e-06
63 5.681620e-06
64 2.757642e-06
65 5.679356e-07
66 1.577913e-08
67 1.732251e-08
68 7.032751e-07
69 4.070770e-06
70 1.072965e-05
71 1.782203e-05
72 2.118406e-05
73 1.892785e-05
74 1.282080e-05
75 6.495438e-06
76 2.492025e-06
77 9.616058e-07
78 7.184512e-07
79 9.674985e-07
80 9.132000e-07
81 1.322159e-07
82 7.112983e-07
83 5.259615e-06
84 1.175382e-05
85 1.478699e-05
86 1.218279e-05
87 6.918925e-06
88 2.770177e-06
89 8.880895e-07
90 4.295295e-07
91 6.632229e-07
92 1.652215e-06
93 3.263027e-06
94 4.496033e-06
95 4.175422e-06
96 2.488143e-06
97 8.434310e-07
98 1.026465e-07
99 8.577538e-09
100 1.517998e-07
101 5.007190e-07
102 1.202564e-06
103 2.207052e-06
104 3.170590e-06
105 3.800999e-06
106 4.119337e-06
107 4.345620e-06
108 4.668257e-06
109 5.164779e-06
110 5.893315e-06
111 6.946466e-06
112 8.297943e-06
113 9.233181e-06
114 8.529992e-06
115 5.548922e-06
116 1.917159e-06
117 1.257518e-07
118 4.990086e-08
119 9.995082e-10
120 1.273772e-06
121 7.110836e-06
122 1.610108e-05
123 2.116566e-05
124 1.739403e-05
125 8.171680e-06
126 1.180732e-06
127 3.923582e-07
128 3.446165e-06
129 5.757048e-06
130 5.384187e-06
131 3.710959e-06
132 2.664681e-06
133 3.001158e-06
134 5.028290e-06
135 8.470341e-06
136 1.160346e-05
137 1.230175e-05
138 1.003866e-05
139 6.177139e-06
140 2.619170e-06
141 5.797071e-07
142 1.377924e-08
143 1.893789e-08
144 2.640418e-09
145 3.151531e-07
146 1.284562e-06
147 2.354337e-06
148 2.945977e-06
149 3.288365e-06
150 3.898196e-06
151 4.771538e-06
152 5.150108e-06
153 4.257558e-06
154 2.475540e-06
155 1.018858e-06
156 4.414074e-07
157 5.842844e-07
158 1.815446e-06
159 5.046246e-06
160 1.000700e-05
161 1.435186e-05
162 1.542435e-05
163 1.283348e-05
164 8.781651e-06
165 5.785877e-06
166 4.863723e-06
167 5.989693e-06
168 8.487812e-06
169 1.021688e-05
170 8.669403e-06
171 4.286494e-06
172 6.278740e-07
173 2.416853e-07
174 1.892317e-06
175 2.558768e-06
176 1.246829e-06
177 7.329928e-09
178 1.393309e-06
179 5.250445e-06
180 8.342768e-06
181 7.658420e-06
182 4.150938e-06
183 1.255263e-06
184 3.062350e-07
185 4.256062e-07
186 1.641948e-06
187 3.776745e-06
188 4.407417e-06
189 2.182666e-06
190 3.253875e-08
191 1.995481e-06
192 8.080460e-06
193 1.406711e-05
194 1.573403e-05
195 1.247230e-05
196 7.009865e-06
197 2.616678e-06
198 5.323380e-07
199 1.628559e-08

0 2.652387e-06
1 2.721230e-06
2 3.001955e-06
3 3.124463e-06
4 2.834559e-06
5 2.133396e-06
6 1.267009e-06
7 5.485106e-07
8 1.388419e-07
9 1.198198e-09
10 1.291576e-07
11 9.013319e-07
12 3.180462e-06
13 7.195189e-06
14 1.067580e-05
15 1.015942e-05
16 5.632956e-06
17 1.282296e-06
18 1.918225e-12
19 2.976957e-07
20 1.264620e-07
21 1.234714e-07
22 1.298198e-06
23 2.481838e-06
24 1.955481e-06
25 2.985366e-07
26 6.330032e-07
27 5.051773e-06
28 1.105306e-05
29 1.329051e-05
30 9.838354e-06
31 4.480059e-06
32 1.246829e-06
33 3.765234e-07
34 6.982524e-07
35 2.970849e-06
36 9.009693e-06
37 1.829799e-05
38 2.651853e-05
39 2.822388e-05
40 2.184268e-05
41 1.167326e-05
42 3.785418e-06
43 4.797155e-07
44 1.110600e-08
45 2.760294e-07
46 7.096125e-07
47 1.631712e-06
48 3.277494e-06
49 4.956790e-06
50 5.440020e-06
51 4.491793e-06
52 3.081376e-06
53 2.115236e-06
54 1.775250e-06
55 1.799314e-06
56 1.711871e-06
57 1.078243e-06
58 1.886903e-07
59 2.021536e-07
60 2.006798e-06
61 4.940017e-06
62 6.737217e-06
63 5.681620e-06
64 2.757642e-06
65 5.679356e-07
66 1.577913e-08
67 1.732251e-08
68 7.032751e-07
69 4.070770e-06
70 1.072965e-05
71 1.782203e-05
72 2.118406e-05
73 1.892785e-05
74 1.282080e-05
75 6.495438e-06
76 2.492025e-06
77 9.616058e-07
78 7.184512e-07
79 9.674985e-07
80 9.132000e-07
81 1.322159e-07
82 7.112983e-07
83 5.259615e-06
84 1.175382e-05
85 1.478699e-05
86 1.218279e-05
87 6.918925e-06
88 2.770177e-06
89 8.880895e-07
90 4.295295e-07
91 6.632229e-07
92 1.652215e-06
93 3.263027e-06
94 4.496033e-06
95 4.175422e-06
96 2.488143e-06
97 8.434310e-07
98 1.026465e-07
99 8.577538e-09
100 1.517998e-07
101 5.007190e-07
102 1.202564e-06
103 2.207052e-06
104 3.170590e-06
105 3.800999e-06
106 4.119337e-06
107 4.345620e-06
108 4.668257e-06
109 5.164779e-06
110 5.893315e-06
111 6.946466e-06
112 8.297943e-06
113 9.233181e-06
114 8.529992e-06
115 5.548922e-06
116 1.917159e-06
117 1.257518e-07
118 4.990086e-08
119 9.995082e-10
120 1.273772e-06
121 7.110836e-06
122 1.610108e-05
123 2.116566e-05
124 1.739403e-05
125 8.171680e-06
126 1.180732e-06
127 3.923582e-07
128 3.446165e-06
129 5.757048e-06
130 5.384187e-06
131 3.710959e-06
132 2.664681e-06
133 3.001158e-06
134 5.028290e-06
135 8.470341e-06
136 1.160346e-05
137 1.230175e-05
138 1.003866e-05
139 6.177139e-06
140 2.619170e-06
141 5.797071e-07
142 1.377924e-08
143 1.893789e-08
144 2.640418e-09
145 3.151531e-07
146 1.284562e-06
147 2.354337e-06
148 2.945977e-06
149 3.288365e-06
150 3.898196e-06
151 4.771538e-06
152 5.150108e-06
153 4.257558e-06
154 2.475540e-06
155 1.018858e-06
156 4.414074e-07
157 5.842844e-07
158 1.815446e-06
159 5.046246e-06
160 1.000700e-05
161 1.435186e-05
162 1.542435e-05
163 1.283348e-05
164 8.781651e-06
165 5.785877e-06
166 4.863723e-06
167 5.989693e-06
168 8.487812e-06
169 1.021688e-05
170 8.669403e-06
171 4.286494e-06
172 6.278740e-07
173 2.416853e-07
174 1.892317e-06
175 2.558768e-06
176 1.246829e-06
177 7.329928e-09
178 1.393309e-06
179 5.250445e-06
180 8.342768e-06
181 7.658420e-06
182 4.150938e-06
183 1.255263e-06
184 3.062350e-07
185 4.256062e-07
186 1.641948e-06
187 3.776745e-06
188 4.407417e-06
189 2.182666e-06
190 3.253875e-08
191 1.995481e-06
192 8.080460e-06
193 1.406711e-05
194 1.573403e-05
195 1.247230e-05
196 7.009865e-06
197 2.616678e-06
198 5.323380e-07
199 1.628559e-08

0 2.652387e-06
1 2.721230e-06
2 3.001955e-06
3 3.124463e-06
4 2.834559e-06
5 2.133396e-06
6 1.267009e-06
7 5.485106e-07
8 1.388419e-07
9 1.198198e-09
10 1.291576e-07
11 9.013319e-07
12 3.180462e-06
13 7.195189e-06
14 1.067580e-05
15 1.015942e-05
16 5.632956e-06
17 1.282296e-06
18 1.918225e-12
19 2.976957e-07
20 1.264620e-07
21 1.234714e-07
22 1.298198e-06
23 2.481838e-06
24 1.955481e-06
25 2.985366e-07
26 6.330032e-07
27 5.051773e-06
28 1.105306e-05
29 1.329051e-05
30 9.838354e-06
31 4.480059e-06
32 1.246829e-06
33 3.765234e-07
34 6.982524e-07
35 2.970849e-06
36 9.009693e-06
37 1.829799e-05
38 2.651853e-05
39 2.822388e-05
40 2.184268e-05
41 1.167326e-05
42 3.785418e-06
43 4.797155e-07
44 1.110600e-08
45 2.760294e-07
46 7.096125e-07
47 1.631712e-06
48 3.277494e-06
49 4.956790e-06
50 5.440020e-06
51 4.491793e-06
52 3.081376e-06
53 2.115236e-06
54 1.775250e-06
55 1.799314e-06
56 1.711871e-06
57 1.078243e-06
58 1.886903e-07
59 2.021536e-07
60 2.006798e-06
61 4.940017e-06
62 6.737217e-06
63 5.681620e-06
64 2.757642e-06
65 5.679356e-07
66 1.577913e-08
67 1.732251e-08
68 7.032751e-07
69 4.070770e-06
70 1.072965e-05
71 1.782203e-05
72 2.118406e-05
73 1.892785e-05
74 1.282080e-05
75 6.495438e-06
76 2.492025e-06
77 9.616058e-07
78 7.184512e-07
79 9.674985e-07
80 9.132000e-07
81 1.322159e-07
82 7.112983e-07
83 5.259615e-06
84 1.175382e-05
85 1.478699e-05
86 1.218279e-05
87 6.918925e-06
88 2.770177e-06
89 8.880895e-07
90 4.295295e-07
91 6.632229e-07
92 1.652215e-06
93 3.263027e-06
94 4.496033e-06
95 4.175422e-06
96 2.488143e-06
97 8.434310e-07
98 1.026465e-07
99 8.577538e-09
100 1.517998e-07
101 5.007190e-07
102 1.202564e-06
103 2.207052e-06
104 3.170590e-06
105 3.800999e-06
106 4.119337e-06
107 4.345620e-06
108 4.668257e-06
109 5.164779e-06
110 5.893315e-06
111 6.946466e-06
112 8.297943e-06
113 9.233181e-06
114 8.529992e-06
115 5.548922e-06
116 1.917159e-06
117 1.257518e-07
118 4.990086e-08
119 9.995082e-10
120 1.273772e-06
121 7.110836e-06
122 1.610108e-05
123 2.116566e-05
124 1.739403e-05
125 8.171680e-06
126 1.180732e-06
127 3.923582e-07
128 3.446165e-06
129 5.757048e-06
130 5.384187e-06
131 3.710959e-06
132 2.664681e-06
133 3.001158e-06
134 5.028290e-06
135 8.470341e-06
136 1.160346e-05
137 1.230175e-05
138 1.003866e-05
139 6.177139e-06
140 2.619170e-06
141 5.797071e-07
142 1.377924e-08
143 1.893789e-08
144 2.640418e-09
145 3.151531e-07
146 1.284562e-06
147 2.354337e-06
148 2.945977e-06
149 3.288365e-06
150 3.898196e-06
151 4.771538e-06
152 5.150108e-06
153 4.257558e-06
154 2.475540e-06
155 1.018858e-06
156 4.414074e-07
157 5.842844e-07
158 1.815446e-06
159 5.046246e-06
160 1.000700e-05
161 1.435186e-05
162 1.542435e-05
163 1.283348e-05
164 8.781651e-06
165 5.785877e-06
166 4.863723e-06
167 5.989693e-06
168 8.487812e-06
169 1.021688e-05
170 8.669403e-06
171 4.286494e-06
172 6.278740e-07
173 2.416853e-07
174 1.892317e-06
175 2.558768e-06
176 1.246829e-06
177 7.329928e-09
178 1.393309e-06
179 5.250445e-06
180 8.342768e-06
181 7.658420e-06
182 4.150938e-06
183 1.255263e-06
184 3.062350e-07
185 4.256062e-07
186 1.641948e-06
187 3.776745e-06
188 4.407417e-06
189 2.182666e-06
190 3.253875e-08
191 1.995481e-06
192 8.080460e-06
193 1.406711e-05
194 1.573403e-05
195 1.247230e-05
196 7.009865e-06
197 2.616678e-06
198 5.323380e-07
199 1.628559e-08

0 2.652387e-06
1 2.721230e-06
2 3.001955e-06
3 3.124463e-06
4 2.834559e-06
5 2.133396e-06
6 1.267009e-06
7 5.485106e-07
8 1.388419e-07
9 1.198198e-09
10 1.291576e-07
11 9.013319e-07
12 3.180462e-06
13 7.195189e-06
14 1.067580e-05
15 1.015942e-05
16 5.632956e-06
17 1.282296e-06
18 1.918225e-12
19 2.976957e-07
20 1.264620e-07
21 1.234714e-07
22 1.298198e-06
23 2.481838e-06
24 1.955481e-06
25 2.985366e-07
26 6.330032e-07
27 5.051773e-06
28 1.105306e-05
29 1.329051e-05
30 9.838354e-06
31 4.480059e-06
32 1.246829e-06
33 3.765234e-07
34 6.982524e-07
35 2.970849e-06
36 9.009693e-06
37 1.829799e-05
38 2.651853e-05
39 2.822388e-05
40 2.184268e-05
41 1.167326e-05
42 3.785418e-06
43 4.797155e-07
44 1.110600e-08
45 2.760294e-07
46 7.096125e-07
47 1.631712e-06
48 3.277494e-06
49 4.956790e-06
50 5.440020e-06
51 4.491793e-06
52 3.081376e-06
53 2.115236e-06
54 1.775250e-06
55 1.799314e-06
56 1.711871e-06
57 1.078243e-06
58 1.886903e-07
59 2.021536e-07
60 2.006798e-06
61 4.940017e-06
62 6.737217e-06
63 5.681620e-06
64 2.757642e-06
65 5.679356e-07
66 1.577913e-08
67 1.732251e-08
68 7.032751e-07
69 4.070770e-06
70 1.072965e-05
71 1.782203e-05
72 2.118406e-05
73 1.892785e-05
74 1.282080e-05
75 6.495438e-06
76 2.492025e-06
77 9.616058e-07
78 7.184512e-07
79 9.674985e-07
80 9.132000e-07
81 1.322159e-07
82 7.112983e-07
83 5.259615e-06
84 1.175382e-05
85 1.478699e-05
86 1.218279e-05
87 6.918925e-06
88 2.770177e-06
89 8.880895e-07
90 4.295295e-07
91 6.632229e-07
92 1.652215e-06
93 3.263027e-06
94 4.496033e-06
95 4.175422e-06
96 2.488143e-06
97 8.434310e-07
98 1.026465e-07
99 8.577538e-09
100 1.517998e-07
101 5.007190e-07
102 1.202564e-06
103 2.207052e-06
104 3.170590e-06
105 3.800999e-06
106 4.119337e-06
107 4.345620e-06
108 4.668257e-06
109 5.164779e-06
110 5.893315e-06
111 6.946466e-06
112 8.297943e-06
113 9.233181e-06
114 8.529992e-06
115 5.548922e-06
116 1.917159e-06
117 1.257518e-07
118 4.990086e-08
119 9.995082e-10
120 1.273772e-06
121 7.110836e-06
122 1.610108e-05
123 2.116566e-05
124 1.739403e-05
125 8.171680e-06
126 1.180732e-06
127 3.923582e-07
128 3.446165e-06
129 5.757048e-06
130 5.384187e-06
131 3.710959e-06
132 2.664681e-06
133 3.001158e-06
134 5.028290e-06
135 8.470341e-06
136 1.160346e-05
137 1.230175e-05
138 1.003866e-05
139 6.177139e-06
140 2.619170e-06
141 5.797071e-07
142 1.377924e-08
143 1.893789e-08
144 2.640418e-09
145 3.151531e-07
146 1.284562e-06
147 2.354337e-06
148 2.945977e-06
149 3.288365e-06
150 3.898196e-06
151 4.771538e-06
152 5.150108e-06
153 4.257558e-06
154 2.475540e-06
155 1.018858e-06
156 4.414074e-07
157 5.842844e-07
158 1.815446e-06
159 5.046246e-06
160 1.000700e-05
161 1.435186e-05
162 1.542435e-05
163 1.283348e-05
164 8.781651e-06
165 5.785877e-06
166 4.863723e-06
167 5.989693e-06
168 8.487812e-06
169 1.021688e-05
170 8.669403e-06
171 4.286494e-06
172 6.278740e-07
173 2.416853e-07
174 1.892317e-06
175 2.558768e-06
176 1.246829e-06
177 7.329928e-09
178 1.393309e-06
179 5.250445e-06
180 8.342768e-06
181 7.658420e-06
182 4.150938e-06
183 1.255263e-06
184 3.062350e-07
185 4.256062e-07
186 1.641948e-06
187 3.776745e-06
188 4.407417e-06
189 2.182666e-06
190 3.253875e-08
191 1.995481e-06
192 8.080460e-06
193 1.406711e-05
194 1.573403e-05
195 1.247230e-05
196 7.009865e-06
197 2.616678e-06
198 5.323380e-07
199 1.628559e-08

0 2.652387e-06
1 2.721230e-06
2 3.001955e-06
3 3.124463e-06
4 2.834559e-06
5 2.133396e-06
6 1.267009e-06
7 5.485106e-07
8 1.388419e-07
9 1.198198e-09
10 1.291576e-07
11 9.013319e-07
12 3.180462e-06
13 7.195189e-06
14 1.067580e-05
15 1.015942e-05
16 5.632956e-06
17 1.282296e-06
18 1.918225e-12
19 2.976957e-07
20 1.264620e-07
21 1.234714e-07
22 1.298198e-06
23 2.481838e-06
24 1.955481e-06
25 2.985366e-07
26 6.330032e-07
27 5.051773e-06
28 1.105306e-05
29 1.329051e-05
30 9.838354e-06
31 4.480059e-06
32 1.246829e-06
33 3.765234e-07
34 6.982524e-07
35 2.970849e-06
36 9.009693e-06
37 1.829799e-05
38 2.651853e-05
39 2.822388e-05
40 2.184268e-05
41 1.167326e-05
42 3.785418e-06
43 4.797155e-07
44 1.110600e-08
45 2.760294e-07
46 7.096125e-07
47 1.631712e-06
48 3.277494e-06
49 4.956790e-06
50 5.440020e-06
51 4.491793e-06
52 3.081376e-06
53 2.115236e-06
54 1.775250e-06
55 1.799314e-06
56 1.711871e-06
57 1.078243e-06
58 1.886903e-07
59 2.021536e-07
60 2.006798e-06
61 4.940017e-06
62 6.737217e-06
63 5.681620e-06
64 2.757642e-06
65 5.679356e-07
66 1.577913e-08
67 1.732251e-08
68 7.032751e-07
69 4.070770e-06
70 1.072965e-05
71 1.782203e-05
72 2.118406e-05
73 1.892785e-05
74 1.282080e-05
75 6.495438e-06
76 2.492025e-06
77 9.616058e-07
78 7.184512e-07
79 9.674985e-07
80 9.132000e-07
81 1.322159e-07
82 7.112983e-07
83 5.259615e-06
84 1.175382e-05
85 1.478699e-05
86 1.218279e-05
87 6.918925e-06
88 2.770177e-06
89 8.880895e-07
90 4.295295e-07
91 6.632229e-07
92 1.652215e-06
93 3.263027e-06
94 4.496033e-06
95 4.175422e-06
96 2.488143e-06
97 8.434310e-07
98 1.026465e-07
99 8.577538e-09
100 1.517998e-07
101 5.007190e-07
102 1.202564e-06
103 2.207052e-06
104 3.170590e-06
105 3.800999e-06
106 4.119337e-06
107 4.345620e-06
108 4.668257e-06
109 5.164779e-06
110 5.893315e-06
111 6.946466e-06
112 8.297943e-06
113 9.233181e-06
114 8.529992e-06
115 5.548922e-06
116 1.917159e-06
117 1.257518e-07
118 4.990086e-08
119 9.995082e-10
120 1.273772e-06
121 7.110836e-06
122 1.610108e-05
123 2.116566e-05
124 1.739403e-05
125 8.171680e-06
126 1.180732e-06
127 3.923582e-07
128 3.446165e-06
129 5.757048e-06
130 5.384187e-06
131 3.710959e-06
132 2.664681e-06
133 3.001158e-06
134 5.028290e-06
135 8.470341e-06
136 1.160346e-05
137 1.230175e-05
138 1.003866e-05
139 6.177139e-06
140 2.619170e-06
141 5.797071e-07
142 1.377924e-08
143 1.893789e-08
144 2.640418e-09
145 3.151531e-07
146 1.284562e-06
147 2.354337e-06
148 2.945977e-06
149 3.288365e-06
150 3.898196e-06
151 4.771538e-06
152 5.150108e-06
153 4.257558e-06
154 2.475540e-06
155 1.018858e-06
156 4.414074e-07
157 5.842844e-07
158 1.815446e-06
159 5.046246e-06
160 1.000700e-05
161 1.435186e-05
162 1.542435e-05
163 1.283348e-05
164 8.781651e-06
165 5.785877e-06
166 4.863723e-06
167 5.989693e-06
168 8.487812e-06
169 1.021688e-05
170 8.669403e-06
171 4.286494e-06
172 6.278740e-07
173 2.416853e-07
174 1.892317e-06
175 2.558768e-06
176 1.246829e-06
177 7.329928e-09
178 1.393309e-06
179 5.250445e-06
180 8.342768e-06
181 7.658420e-06
182 4.150938e-06
183 1.255263e-06
184 3.062350e-07
185 4.256062e-07
186 1.641948e-06
187 3.776745e-06
188 4.407417e-06
189 2.182666e-06
190 3.253875e-08
191 1.995481e-06
192 8.080460e-06
193 1.406711e-05
194 1.573403e-05
195 1.247230e-05
196 7.009865e-06
197 2.616678e-06
198 5.323380e-07
199 1.628559e-08

0 2.652387e-06
1 2.721230e-06
2 3.001955e-06
3 3.124463e-06
4 2.834559e-06
5 2.133396e-06
6 1.267009e-06
7 5.485106e-07
8 1.388419e-07
9 1.198198e-09
10 1.291576e-07
11 9.013319e-07
12 3.180462e-06
13 7.195189e-06
14 1.067580e-05
15 1.015942e-05
16 5.632956e-06
17 1.282296e-06
18 1.918225e-12
19 2.976957e-07
20 1.264620e-07
21 1.234714e-07
22 1.298198e-06
23 2.481838e-06
24 1.955481e-06
25 2.985366e-07
26 6.330032e-07
27 5.051773e-06
28 1.105306e-05
29 1.329051e-05
30 9.838354e-06
31 4.480059e-06
32 1.246829e-06
33 3.765234e-07
34 6.982524e-07
35 2.970849e-06
36 9.009693e-06
37 1.829799e-05
38 2.651853e-05
39 2.822388e-05
40 2.184268e-05
41 1.167326e-05
42 3.785418e-06
43 4.797155e-07
44 1.110600e-08
45 2.760294e-07
46 7.096125e-07
47 1.631712e-06
48 3.277494e-06
49 4.956790e-06
50 5.440020e-06
51 4.491793e-06
52 3.081376e-06
53 2.115236e-06
54 1.775250e-06
55 1.799314e-06
56 1.711871e-06
57 1.078243e-06
58 1.886903e-07
59 2.021536e-07
60 2.006798e-06
61 4.940017e-06
62 6.737217e-06
63 5.681620e-06
64 2.757642e-06
65 5.679356e-07
66 1.577913e-08
67 1.732251e-08
68 7.032751e-07
69 4.070770e-06
70 1.072965e-05
71 1.782203e-05
72 2.118406e-05
73 1.892785e-05
74 1.282080e-05
75 6.495438e-06
76 2.492025e-06
77 9.616058e-07
78 7.184512e-07
79 9.674985e-07
80 9.132000e-07
81 1.322159e-07
82 7.112983e-07
83 5.259615e-06
84 1.175382e-05
85 1.478699e-05
86 1.218279e-05
87 6.918925e-06
88 2.770177e-06
89 8.880895e-07
90 4.295295e-07
91 6.632229e-07
92 1.652215e-06
93 3.263027e-06
94 4.496033e-06
95 4.175422e-06
96 2.488143e-06
97 8.434310e-07
98 1.026465e-07
99 8.577538e-09
100 1.517998e-07
101 5.007190e-07
102 1.202564e-06
103 2.207052e-06
104 3.170590e-06
105 3.800999e-06
106 4.119337e-06
107 4.345620e-06
108 4.668257e-06
109 5.164779e-06
110 5.893315e-06
111 6.946466e-06
112 8.297943e-06
113 9.233181e-06
114 8.529992e-06
115 5.548922e-06
116 1.917159e-06
117 1.257518e-07
118 4.990086e-08
119 9.995082e-10
120 1.273772e-06
121 7.110836e-06
122 1.610108e-05
123 2.116566e-05
124 1.739403e-05
125 8.171680e-06
126 1.180732e-06
127 3.923582e-07
128 3.446165e-06
129 5.757048e-06
130 5.384187e-06
131 3.710959e-06
132 2.664681e-06
133 3.001158e-06
134 5.028290e-06
135 8.470341e-06
136 1.160346e-05
137 1.230175e-05
138 1.003866e-05
139 6.177139e-06
140 2.619170e-06
141 5.797071e-07
142 1.377924e-08
143 1.893789e-08
144 2.640418e-09
145 3.151531e-07
146 1.284562e-06
147 2.354337e-06
148 2.945977e-06
149 3.288365e-06
150 3.898196e-06
151 4.771538e-06
152 5.150108e-06
153 4.257558e-06
154 2.475540e-06
155 1.018858e-06
156 4.414074e-07
157 5.842844e-07
158 1.815446e-06
159 5.046246e-06
160 1.000700e-05
161 1.435186e-05
162 1.542435e-05
163 1.283348e-05
164 8.781651e-06
165 5.785877e-06
166 4.863723e-06
167 5.989693e-06
168 8.487812e-06
169 1.021688e-05
170 8.669403e-06
171 4.286494e-06
172 6.278740e-07
173 2.416853e-07
174 1.892317e-06
175 2.558768e-06
176 1.246829e-06
177 7.329928e-09
178 1.393309e-06
179 5.250445e-06
180 8.342768e-06
181 7.658420e-06
182 4.150938e-06
183 1.255263e-06
184 3.062350e-07
185 4.256062e-07
186 1.641948e-06
187 3.776745e-06
188 4.407417e-06
189 2.182666e-06
190 3.253875e-08
191 1.995481e-06
192 8.080460e-06
193 1.406711e-05
194 1.573403e-05
195 1.247230e-05
196 7.009865e-06
197 2.616678e-06
198 5.323380e-07
199 1.628559e-08

0 2.652387e-06
1 2.721230e-06
2 3.001955e-06
3 3.124463e-06
4 2.834559e-06
5 2.133396e-06
6 1.267009e-06
7 5.485106e-07
8 1.388419e-07
9 1.198198e-09
10 1.291576e-07
11 9.013319e-07
12 3.180462e-06
13 7.195189e-06
14 1.067580e-05
15 1.015942e-05
16 5.632956e-06
17 1.282296e-06
18 1.918225e-12
19 2.976957e-07
20 1.264620e-07
21 1.234714e-07
22 1.298198e-06
23 2.481838e-06
24 1.955481e-06
25 2.985366e-07
26 6.330032e-07
27 5.051773e-06
28 1.105306e-05
29 1.329051e-05
30 9.838354e-06
31 4.480059e-06
32 1.246829e-06
33 3.765234e-07
34 6.982524e-07
35 2.970849e-06
36 9.009693e-06
37 1.829799e-05
38 2.651853e-05
39 2.822388e-05
40 2.184268e-05
41 1.167326e-05
42 3.785418e-06
43 4.797155e-07
44 1.110600e-08
45 2.760294e-07
46 7.096125e-07
47 1.631712e-06
48 3.277494e-06
49 4.956790e-06
50 5.440020e-06
51 4.491793e-06
52 3.081376e-06
53 2.115236e-06
54 1.775250e-06
55 1.799314e-06
56 1.711871e-06
57 1.078243e-06
58 1.886903e-07
59 2.021536e-07
60 2.006798e-06
61 4.940017e-06
62 6.737217e-06
63 5.681620e-06
64 2.757642e-06
65 5.679356e-07
66 1.577913e-08
67 1.732251e-08
68 7.032751e-07
69 4.070770e-06
70 1.072965e-05
71 1.782203e-05
72 2.118406e-05
