600 8.329317e-10      -1.168718      -1.168747
601 5.839824e-08      -1.168726      -1.168968
602 2.193508e-06      -1.168729      -1.167248
603 2.611679e-08      -1.168725      -1.168887
604 3.166749e-07      -1.168716      -1.169279
605 2.271410e-07      -1.168705      -1.169182
606 1.489436e-09      -1.168698      -1.168659
607 1.709837e-06      -1.168697      -1.167389
608 1.157365e-06      -1.168703      -1.169779
609 4.337662e-08      -1.168714      -1.168922
610 1.380146e-07      -1.168723      -1.169095
611 7.511517e-07      -1.168729      -1.167862
612 7.407986e-07      -1.168728      -1.167867
613 8.272375e-07      -1.168720      -1.169630
614 2.732038e-08      -1.168710      -1.168875
615 4.236124e-07      -1.168700      -1.169351
616 1.860889e-06      -1.168696      -1.167332
617 3.390629e-08      -1.168700      -1.168884
618 7.428645e-07      -1.168709      -1.169571
619 9.461466e-09      -1.168720      -1.168817
620 1.284997e-09      -1.168727      -1.168763
621 2.297891e-06      -1.168729      -1.167213
622 3.122400e-07      -1.168724      -1.169283
623 1.073797e-07      -1.168714      -1.169042
624 3.886933e-07      -1.168704      -1.169327
625 2.041652e-07      -1.168697      -1.168245
626 9.716016e-07      -1.168698      -1.167712
627 1.468839e-06      -1.168705      -1.169917
628 2.784107e-10      -1.168715      -1.168732
629 1.743435e-07      -1.168724      -1.169142
630 1.439461e-06      -1.168729      -1.167529
631 1.737384e-07      -1.168727      -1.168310
632 6.563575e-07      -1.168719      -1.169529
633 5.623490e-08      -1.168708      -1.168945
634 2.098945e-07      -1.168699      -1.169157
635 2.141607e-06      -1.168696      -1.167233
636 4.076576e-07      -1.168702      -1.169340
637 2.734097e-07      -1.168711      -1.169234
638 5.754104e-08      -1.168721      -1.168961
639 9.090146e-08      -1.168727      -1.168426
640 1.685181e-06      -1.168728      -1.167430
641 6.534933e-07      -1.168723      -1.169531
642 1.947101e-08      -1.168712      -1.168852
643 5.054006e-07      -1.168702      -1.169413
644 7.984010e-07      -1.168697      -1.167803
645 2.349477e-07      -1.168699      -1.168214
646 1.283801e-06      -1.168707      -1.169840
647 1.540865e-09      -1.168717      -1.168678
648 1.200980e-07      -1.168725      -1.169072
649 2.043616e-06      -1.168729      -1.167299
650 3.424860e-09      -1.168725      -1.168784
651 3.591134e-07      -1.168717      -1.169316
652 1.428661e-07      -1.168706      -1.169084
653 1.766140e-08      -1.168698      -1.168831
654 1.822603e-06      -1.168697      -1.167347
655 9.660472e-07      -1.168703      -1.169686
656 3.999916e-08      -1.168713      -1.168913
657 1.328111e-07      -1.168723      -1.169087
658 4.870828e-07      -1.168728      -1.168030
659 8.581451e-07      -1.168727      -1.167801
660 8.176103e-07      -1.168721      -1.169625
661 4.054723e-09      -1.168710      -1.168774
662 4.959805e-07      -1.168701      -1.169405
663 1.621906e-06      -1.168697      -1.167423
664 6.073430e-09      -1.168700      -1.168778
665 7.781478e-07      -1.168709      -1.169591
666 4.427816e-10      -1.168719      -1.168740
667 3.450220e-08      -1.168726      -1.168912
668 2.317129e-06      -1.168728      -1.167206
669 2.682949e-07      -1.168724      -1.169242
670 9.627900e-08      -1.168715      -1.169025
671 2.870243e-07      -1.168704      -1.169240
672 6.886296e-08      -1.168697      -1.168435
673 1.136129e-06      -1.168698      -1.167632
674 1.444790e-06      -1.168705      -1.169907
675 4.345877e-09      -1.168715      -1.168649
676 2.008944e-07      -1.168724      -1.169172
677 1.157856e-06      -1.168728      -1.167652
678 2.355513e-07      -1.168726      -1.168241
679 7.694801e-07      -1.168719      -1.169596
680 5.886319e-09      -1.168708      -1.168785
681 3.345501e-07      -1.168700      -1.169278
682 2.151719e-06      -1.168697      -1.167230
683 3.311428e-07      -1.168702      -1.169277
684 3.093394e-07      -1.168711      -1.169267
685 1.805718e-08      -1.168721      -1.168855
686 9.197372e-09      -1.168727      -1.168631
687 1.922742e-06      -1.168728      -1.167341
688 6.949880e-07      -1.168722      -1.169556
689 6.469723e-09      -1.168713      -1.168793
690 4.150765e-07      -1.168703      -1.169347
691 4.929896e-07      -1.168697      -1.167995
692 3.829415e-07      -1.168699      -1.168080
693 1.474331e-06      -1.168707      -1.169921
694 3.024947e-08      -1.168717      -1.168543
695 1.772009e-07      -1.168725      -1.169146
696 1.852318e-06      -1.168728      -1.167367
697 7.850225e-10      -1.168725      -1.168697
698 5.002375e-07      -1.168717      -1.169424
699 4.225596e-08      -1.168706      -1.168912
700 9.015533e-08      -1.168699      -1.168999
701 2.000279e-06      -1.168697      -1.167283
702 8.817680e-07      -1.168703      -1.169642
703 5.534682e-08      -1.168713      -1.168948
704 7.061752e-08      -1.168722      -1.168988
705 2.406610e-07      -1.168728      -1.168237
706 1.094188e-06      -1.168727      -1.167681
707 9.437640e-07      -1.168721      -1.169692
708 4.567008e-10      -1.168710      -1.168689
709 4.552082e-07      -1.168701      -1.169376
710 1.281697e-06      -1.168697      -1.167565
711 5.051726e-09      -1.168700      -1.168629
712 1.021158e-06      -1.168708      -1.169719
713 1.092262e-08      -1.168719      -1.168614
714 7.784095e-08      -1.168726      -1.169005
715 2.268071e-06      -1.168728      -1.167222
716 1.781687e-07      -1.168724      -1.169146
717 1.610325e-07      -1.168715      -1.169116
718 1.793186e-07      -1.168705      -1.169128
719 9.402700e-09      -1.168698      -1.168601
720 1.339024e-06      -1.168698      -1.167541
721 1.392971e-06      -1.168705      -1.169885
722 5.252555e-09      -1.168714      -1.168642
723 1.702681e-07      -1.168723      -1.169136
724 8.625128e-07      -1.168728      -1.167799
725 3.483864e-07      -1.168726      -1.168136
726 9.007660e-07      -1.168719      -1.169668
727 6.003540e-10      -1.168709      -1.168684
728 3.869052e-07      -1.168700      -1.169322
729 2.008640e-06      -1.168697      -1.167280
730 2.119650e-07      -1.168702      -1.169162
731 4.233376e-07      -1.168710      -1.169361
732 2.698820e-09      -1.168720      -1.168772
733 1.554849e-09      -1.168727      -1.168766
734 2.083605e-06      -1.168727      -1.167284
735 6.362339e-07      -1.168722      -1.169520
736 6.122798e-09      -1.168713      -1.168791
737 3.611763e-07      -1.168703      -1.169304
738 2.966200e-07      -1.168698      -1.168153
739 5.449543e-07      -1.168699      -1.167961
740 1.573927e-06      -1.168706      -1.169961
741 6.259219e-08      -1.168716      -1.168466
742 2.111662e-07      -1.168724      -1.169184
743 1.627540e-06      -1.168728      -1.167452
744 1.369480e-08      -1.168725      -1.168608
745 6.147537e-07      -1.168717      -1.169501
746 8.151124e-09      -1.168707      -1.168797
747 1.805155e-07      -1.168699      -1.169124
748 2.116250e-06      -1.168698      -1.167243
749 7.514298e-07      -1.168703      -1.169570
750 6.851888e-08      -1.168712      -1.168974
751 5.043354e-08      -1.168721      -1.168946
752 9.729546e-08      -1.168727      -1.168415
753 1.301396e-06      -1.168727      -1.167586
754 9.668108e-07      -1.168721      -1.169704
755 1.118651e-08      -1.168711      -1.168605
756 4.521531e-07      -1.168702      -1.169374
757 9.713094e-07      -1.168698      -1.167712
758 3.783136e-08      -1.168701      -1.168506
759 1.161303e-06      -1.168708      -1.169786
760 4.787241e-08      -1.168718      -1.168499
761 1.389524e-07      -1.168725      -1.169098
762 2.147415e-06      -1.168727      -1.167262
763 1.269344e-07      -1.168724      -1.169080
764 2.052242e-07      -1.168715      -1.169168
765 9.307646e-08      -1.168705      -1.169010
766 5.711330e-09      -1.168698      -1.168774
767 1.512063e-06      -1.168699      -1.167469
768 1.297308e-06      -1.168705      -1.169844
769 1.102788e-08      -1.168714      -1.168609
770 1.556192e-07      -1.168723      -1.169117
771 5.609950e-07      -1.168727      -1.167978
772 4.472750e-07      -1.168726      -1.168057
773 9.803197e-07      -1.168719      -1.169709
774 2.336122e-08      -1.168709      -1.168556
775 4.284521e-07      -1.168700      -1.169355
776 1.768160e-06      -1.168698      -1.167368
777 1.443386e-07      -1.168702      -1.169082
778 4.782759e-07      -1.168710      -1.169402
779 2.638347e-09      -1.168719      -1.168668
780 3.038776e-08      -1.168726      -1.168900
781 2.119111e-06      -1.168727      -1.167271
782 6.178019e-07      -1.168722      -1.169508
783 2.814845e-09      -1.168713      -1.168766
784 2.698901e-07      -1.168703      -1.169223
785 1.354746e-07      -1.168698      -1.168330
786 6.636689e-07      -1.168700      -1.167885
787 1.603211e-06      -1.168707      -1.169973
788 1.376427e-07      -1.168716      -1.168345
789 2.462596e-07      -1.168724      -1.169220
790 1.340702e-06      -1.168727      -1.167569
791 2.443823e-08      -1.168724      -1.168568
792 7.384608e-07      -1.168717      -1.169576
793 7.919440e-09      -1.168707      -1.168618
794 2.769782e-07      -1.168700      -1.169226
795 2.132505e-06      -1.168698      -1.167238
796 7.097521e-07      -1.168704      -1.169546
797 7.496286e-08      -1.168712      -1.168986
798 1.439722e-08      -1.168721      -1.168841
799 1.400424e-08      -1.168726      -1.168608
800 1.505529e-06      -1.168726      -1.167499
801 1.100140e-06      -1.168720      -1.169769
802 4.439798e-08      -1.168711      -1.168500
803 3.880378e-07      -1.168702      -1.169325
804 6.644386e-07      -1.168698      -1.167883
805 8.465547e-08      -1.168701      -1.168410
806 1.358180e-06      -1.168709      -1.169874
807 1.581219e-07      -1.168718      -1.168320
808 2.137445e-07      -1.168725      -1.169187
809 2.029790e-06      -1.168727      -1.167302
810 1.088476e-07      -1.168723      -1.169053
811 3.029070e-07      -1.168715      -1.169265
812 1.230473e-08      -1.168705      -1.168816
813 6.049261e-08      -1.168699      -1.168945
814 1.729646e-06      -1.168699      -1.167384
815 1.331045e-06      -1.168705      -1.169859
816 1.743887e-08      -1.168714      -1.168582
817 8.985984e-08      -1.168722      -1.169022
818 2.792824e-07      -1.168726      -1.168198
819 6.164279e-07      -1.168725      -1.167940
820 1.211666e-06      -1.168718      -1.169819
821 9.159873e-08      -1.168709      -1.168406
822 3.981631e-07      -1.168701      -1.169332
823 1.429036e-06      -1.168698      -1.167503
824 7.763229e-08      -1.168702      -1.168981
825 6.734685e-07      -1.168710      -1.169531
826 5.163261e-08      -1.168719      -1.168492
827 8.559784e-08      -1.168725      -1.169018
828 2.164469e-06      -1.168726      -1.167255
829 5.738931e-07      -1.168721      -1.169479
830 1.650465e-08      -1.168713      -1.168841
831 1.349909e-07      -1.168704      -1.169071
832 3.090135e-08      -1.168699      -1.168523
833 8.486285e-07      -1.168700      -1.167779
834 1.672121e-06      -1.168707      -1.170000
835 1.907781e-07      -1.168716      -1.168279
836 2.048639e-07      -1.168723      -1.169176
837 9.712245e-07      -1.168727      -1.167741
838 6.048122e-08      -1.168724      -1.168478
839 9.364439e-07      -1.168716      -1.169684
840 6.044048e-08      -1.168707      -1.168461
841 3.213553e-07      -1.168700      -1.169267
842 2.019266e-06      -1.168699      -1.167278
843 6.008462e-07      -1.168704      -1.169479
844 1.280933e-07      -1.168712      -1.169070
845 1.912854e-11      -1.168721      -1.168725
846 9.696498e-10      -1.168726      -1.168757
847 1.665559e-06      -1.168726      -1.167435
848 1.111356e-06      -1.168720      -1.169774
849 5.927877e-08      -1.168710      -1.168467
850 3.189485e-07      -1.168702      -1.169267
851 4.197145e-07      -1.168699      -1.168051
852 1.524964e-07      -1.168702      -1.168311
853 1.516324e-06      -1.168709      -1.169940
854 2.951285e-07      -1.168717      -1.168174
855 2.702544e-07      -1.168724      -1.169244
856 1.828508e-06      -1.168726      -1.167374
857 8.078643e-08      -1.168723      -1.169007
858 4.193993e-07      -1.168714      -1.169362
859 2.921894e-09      -1.168705      -1.168651
860 1.425177e-07      -1.168699      -1.169077
861 1.879415e-06      -1.168700      -1.167329
862 1.268411e-06      -1.168706      -1.169832
863 1.608379e-08      -1.168714      -1.168587
864 6.274024e-08      -1.168722      -1.168972
865 1.251509e-07      -1.168726      -1.168372
866 7.545392e-07      -1.168725      -1.167856
867 1.317647e-06      -1.168718      -1.169866
868 1.950248e-07      -1.168709      -1.168267
869 4.262559e-07      -1.168701      -1.169354
870 1.149386e-06      -1.168699      -1.167627
871 3.953548e-08      -1.168703      -1.168902
872 8.089279e-07      -1.168711      -1.169610
873 1.637879e-07      -1.168719      -1.168314
874 1.759737e-07      -1.168725      -1.169144
875 2.141653e-06      -1.168725      -1.167262
876 5.490639e-07      -1.168721      -1.169462
877 2.877010e-08      -1.168712      -1.168882
878 5.394113e-08      -1.168704      -1.168936
879 1.360990e-11      -1.168699      -1.168703
880 1.010091e-06      -1.168701      -1.167696
881 1.662727e-06      -1.168708      -1.169997
882 2.688758e-07      -1.168716      -1.168197
883 2.001423e-07      -1.168723      -1.169170
884 6.522827e-07      -1.168726      -1.167918
885 9.312611e-08      -1.168723      -1.168418
886 1.071467e-06      -1.168716      -1.169751
887 1.925830e-07      -1.168707      -1.168268
888 3.787657e-07      -1.168701      -1.169316
889 1.789631e-06      -1.168700      -1.167362
890 5.289249e-07      -1.168705      -1.169432
891 1.661374e-07      -1.168712      -1.169120
892 1.743806e-08      -1.168720      -1.168588
893 3.066779e-08      -1.168725      -1.168900
894 1.725578e-06      -1.168725      -1.167411
895 1.144558e-06      -1.168719      -1.169789
896 8.777301e-08      -1.168710      -1.168414
897 2.515214e-07      -1.168702      -1.169204
898 2.241477e-07      -1.168699      -1.168226
899 2.083817e-07      -1.168702      -1.168246
900 1.571530e-06      -1.168709      -1.169963
901 5.128206e-07      -1.168717      -1.168001
902 3.371530e-07      -1.168723      -1.169304
903 1.530594e-06      -1.168725      -1.167488
904 8.025624e-08      -1.168722      -1.169005
905 5.101215e-07      -1.168714      -1.169428
906 7.571280e-08      -1.168705      -1.168430
907 2.439043e-07      -1.168700      -1.169194
908 1.903739e-06      -1.168701      -1.167321
909 1.282470e-06      -1.168707      -1.169839
910 2.048948e-08      -1.168714      -1.168571
911 2.364708e-08      -1.168721      -1.168875
912 2.525877e-08      -1.168725      -1.168566
913 8.919931e-07      -1.168723      -1.167779
914 1.505307e-06      -1.168717      -1.169944
915 3.700331e-07      -1.168708      -1.168100
916 4.177988e-07      -1.168702      -1.169348
917 8.425582e-07      -1.168700      -1.167782
918 2.074012e-08      -1.168704      -1.168848
919 9.599567e-07      -1.168711      -1.169691
920 4.181547e-07      -1.168719      -1.168072
921 2.993296e-07      -1.168724      -1.169271
922 2.080753e-06      -1.168724      -1.167282
923 5.976570e-07      -1.168720      -1.169493
924 5.588072e-08      -1.168712      -1.168948
925 2.010862e-10      -1.168704      -1.168718
926 4.157420e-08      -1.168700      -1.168904
927 1.229764e-06      -1.168702      -1.167593
928 1.787004e-06      -1.168708      -1.170045
929 3.706363e-07      -1.168716      -1.168107
930 1.565543e-07      -1.168722      -1.169118
931 3.502574e-07      -1.168725      -1.168133
932 1.592407e-07      -1.168722      -1.168323
933 1.322814e-06      -1.168715      -1.169865
934 4.415563e-07      -1.168706      -1.168042
935 4.183185e-07      -1.168701      -1.169348
936 1.502375e-06      -1.168701      -1.167475
937 4.618264e-07      -1.168705      -1.169385
938 2.572827e-07      -1.168713      -1.169220
939 1.253080e-07      -1.168720      -1.168366
940 1.146547e-07      -1.168724      -1.169063
941 1.848852e-06      -1.168724      -1.167364
942 1.216522e-06      -1.168718      -1.169821
943 7.981621e-08      -1.168710      -1.168427
944 1.234187e-07      -1.168703      -1.169054
945 5.973463e-08      -1.168700      -1.168456
946 3.333860e-07      -1.168703      -1.168126
947 1.703312e-06      -1.168710      -1.170015
948 7.414891e-07      -1.168717      -1.167856
949 3.388364e-07      -1.168723      -1.169305
950 1.124628e-06      -1.168724      -1.167664
951 5.162190e-08      -1.168721      -1.168948
952 6.692259e-07      -1.168713      -1.169531
953 2.438785e-07      -1.168705      -1.168211
954 3.263498e-07      -1.168701      -1.169272
955 1.841099e-06      -1.168702      -1.167345
956 1.242410e-06      -1.168707      -1.169822
957 1.151655e-08      -1.168714      -1.168607
958 1.237457e-09      -1.168721      -1.168756
959 3.168691e-10      -1.168724      -1.168742
960 1.043593e-06      -1.168723      -1.167701
961 1.612201e-06      -1.168716      -1.169986
962 5.037139e-07      -1.168708      -1.167998
963 3.771686e-07      -1.168702      -1.169316
964 5.328920e-07      -1.168701      -1.167971
965 3.024779e-09      -1.168705      -1.168760
966 1.071960e-06      -1.168712      -1.169747
967 7.181005e-07      -1.168718      -1.167871
968 4.079695e-07      -1.168723      -1.169362
969 1.897734e-06      -1.168724      -1.167346
970 6.131339e-07      -1.168719      -1.169502
971 8.644982e-08      -1.168711      -1.169005
972 3.015149e-08      -1.168704      -1.168530
973 1.311230e-07      -1.168701      -1.169063
974 1.414239e-06      -1.168703      -1.167514
975 1.841345e-06      -1.168709      -1.170066
976 4.353163e-07      -1.168716      -1.168056
977 1.313138e-07      -1.168722      -1.169084
978 1.512173e-07      -1.168724      -1.168335
979 2.392511e-07      -1.168721      -1.168232
980 1.463663e-06      -1.168714      -1.169924
981 7.466144e-07      -1.168706      -1.167842
982 5.019666e-07      -1.168702      -1.169410
983 1.212051e-06      -1.168702      -1.167601
984 4.035522e-07      -1.168707      -1.169342
985 3.022110e-07      -1.168713      -1.169263
986 3.074378e-07      -1.168719      -1.168165
987 2.486935e-07      -1.168723      -1.169222
988 1.911400e-06      -1.168723      -1.167340
989 1.308481e-06      -1.168717      -1.169861
990 8.353458e-08      -1.168709      -1.168420
991 4.762603e-08      -1.168703      -1.168921
992 9.172306e-10      -1.168701      -1.168671
993 4.827250e-07      -1.168705      -1.168010
994 1.742701e-06      -1.168711      -1.170031
995 9.842507e-07      -1.168717      -1.167725
996 3.683479e-07      -1.168722      -1.169329
997 7.415721e-07      -1.168723      -1.167862
998 3.152028e-08      -1.168719      -1.168897
999 7.444125e-07      -1.168712      -1.169575

0 4.316200e-07      -1.168731      -1.168074
1 1.200192e-06      -1.168720      -1.169816
2 1.850226e-06      -1.168706      -1.170066
3 4.212435e-07      -1.168693      -1.168044
4 1.938582e-06      -1.168690      -1.167298
5 4.025359e-07      -1.168700      -1.169334
6 2.355203e-06      -1.168714      -1.170249
7 1.389015e-08      -1.168727      -1.168845
8 1.931886e-06      -1.168734      -1.167344
9 1.609182e-06      -1.168734      -1.167465
10 1.310768e-07      -1.168726      -1.169088
11 2.463542e-06      -1.168712      -1.170282
12 1.199571e-07      -1.168698      -1.169044
13 2.204861e-06      -1.168690      -1.167205
14 1.270718e-07      -1.168694      -1.168338
15 2.158174e-06      -1.168708      -1.170177
16 7.953485e-07      -1.168722      -1.169614
17 7.564078e-07      -1.168732      -1.167862
18 2.400868e-06      -1.168734      -1.167185
19 1.831569e-07      -1.168730      -1.168302
20 1.603358e-06      -1.168719      -1.169985
21 1.350848e-06      -1.168704      -1.169866
22 8.480746e-07      -1.168692      -1.167771
23 1.416287e-06      -1.168691      -1.167501
24 7.928537e-07      -1.168702      -1.169592
25 2.021053e-06      -1.168716      -1.170138
26 1.887238e-08      -1.168728      -1.168591
27 2.152382e-06      -1.168734      -1.167267
28 1.180878e-06      -1.168733      -1.167646
29 3.742641e-07      -1.168724      -1.169336
30 2.364528e-06      -1.168710      -1.170248
31 9.861531e-11      -1.168696      -1.168706
32 2.234731e-06      -1.168690      -1.167195
33 1.606823e-09      -1.168696      -1.168656
34 2.337643e-06      -1.168710      -1.170239
35 4.188541e-07      -1.168724      -1.169371
36 1.135010e-06      -1.168732      -1.167667
37 2.111577e-06      -1.168734      -1.167281
38 3.299290e-08      -1.168729      -1.168547
39 1.944167e-06      -1.168717      -1.170111
40 8.506109e-07      -1.168702      -1.169624
41 1.355145e-06      -1.168691      -1.167527
42 8.484730e-07      -1.168692      -1.167771
43 1.203963e-06      -1.168704      -1.169801
44 1.607025e-06      -1.168718      -1.169986
45 1.454864e-07      -1.168729      -1.168348
46 2.313954e-06      -1.168734      -1.167213
47 7.339905e-07      -1.168732      -1.167875
48 6.982096e-07      -1.168722      -1.169558
49 2.079244e-06      -1.168708      -1.170150
50 9.338772e-08      -1.168695      -1.168389
51 2.120661e-06      -1.168690      -1.167234
52 9.367259e-08      -1.168698      -1.169004
53 2.255394e-06      -1.168712      -1.170214
54 1.526501e-07      -1.168725      -1.169116
55 1.449369e-06      -1.168733      -1.167529
56 1.834847e-06      -1.168734      -1.167379
57 1.296403e-08      -1.168727      -1.168841
58 2.092395e-06      -1.168714      -1.170161
59 4.048614e-07      -1.168700      -1.169336
60 1.744058e-06      -1.168691      -1.167370
61 4.192443e-07      -1.168693      -1.168046
62 1.672029e-06      -1.168706      -1.169999
63 1.074914e-06      -1.168720      -1.169757
64 3.484929e-07      -1.168730      -1.168140
65 2.328661e-06      -1.168734      -1.167208
66 3.863982e-07      -1.168731      -1.168109
67 1.122638e-06      -1.168720      -1.169780
68 1.560278e-06      -1.168706      -1.169955
69 3.378584e-07      -1.168693      -1.168112
70 1.829973e-06      -1.168691      -1.167338
71 4.095577e-07      -1.168700      -1.169340
72 2.034935e-06      -1.168714      -1.170141
73 9.448449e-09      -1.168727      -1.168824
74 1.638897e-06      -1.168733      -1.167453
75 1.549377e-06      -1.168733      -1.167488
76 2.003957e-07      -1.168725      -1.169173
77 2.032867e-06      -1.168712      -1.170138
78 9.430246e-08      -1.168698      -1.169005
79 1.938818e-06      -1.168690      -1.167298
80 1.295469e-07      -1.168695      -1.168335
81 2.204740e-06      -1.168708      -1.170193
82 5.384719e-07      -1.168722      -1.169456
83 6.090346e-07      -1.168731      -1.167951
84 2.213718e-06      -1.168734      -1.167246
85 1.538115e-07      -1.168729      -1.168337
86 1.676610e-06      -1.168718      -1.170013
87 9.689759e-07      -1.168704      -1.169688
88 6.878479e-07      -1.168692      -1.167863
89 1.401016e-06      -1.168692      -1.167508
90 8.520616e-07      -1.168702      -1.169625
91 1.802432e-06      -1.168716      -1.170059
92 4.129765e-08      -1.168728      -1.168525
93 1.794863e-06      -1.168734      -1.167394
94 1.214618e-06      -1.168732      -1.167630
95 5.146922e-07      -1.168724      -1.169441
96 1.957580e-06      -1.168710      -1.170109
97 4.910602e-10      -1.168696      -1.168674
98 1.986585e-06      -1.168690      -1.167281
99 3.680387e-09      -1.168697      -1.168636
100 2.435859e-06      -1.168710      -1.170271
101 2.326467e-07      -1.168724      -1.169206
102 8.951282e-07      -1.168732      -1.167786
103 2.061133e-06      -1.168734      -1.167298
104 1.562873e-08      -1.168728      -1.168603
105 1.973812e-06      -1.168716      -1.170121
106 5.527408e-07      -1.168702      -1.169445
107 1.062138e-06      -1.168692      -1.167661
108 9.268482e-07      -1.168693      -1.167730
109 1.338621e-06      -1.168704      -1.169861
110 1.356531e-06      -1.168718      -1.169883
111 1.740879e-07      -1.168729      -1.168312
112 1.934383e-06      -1.168734      -1.167343
113 7.996161e-07      -1.168731      -1.167837
114 8.896732e-07      -1.168722      -1.169665
115 1.636518e-06      -1.168708      -1.169987
116 8.282417e-08      -1.168695      -1.168407
117 1.948272e-06      -1.168691      -1.167295
118 8.156103e-08      -1.168698      -1.168984
119 2.309587e-06      -1.168712      -1.170232
120 6.145288e-08      -1.168725      -1.168973
121 1.131303e-06      -1.168733      -1.167669
122 1.896731e-06      -1.168733      -1.167356
123 3.702620e-08      -1.168727      -1.168919
124 1.971397e-06      -1.168714      -1.170118
125 2.665764e-07      -1.168700      -1.169216
126 1.416546e-06      -1.168691      -1.167501
127 5.127405e-07      -1.168694      -1.167978
128 1.868614e-06      -1.168706      -1.170073
129 8.101062e-07      -1.168720      -1.169620
130 3.026539e-07      -1.168730      -1.168180
131 2.081585e-06      -1.168734      -1.167291
132 4.266202e-07      -1.168730      -1.168077
133 1.304408e-06      -1.168720      -1.169862
134 1.158610e-06      -1.168706      -1.169782
135 2.408114e-07      -1.168694      -1.168203
136 1.804972e-06      -1.168691      -1.167348
137 3.742583e-07      -1.168700      -1.169312
138 2.013301e-06      -1.168714      -1.170133
139 2.787578e-10      -1.168726      -1.168743
140 1.299684e-06      -1.168733      -1.167593
141 1.632293e-06      -1.168733      -1.167455
142 2.362831e-07      -1.168725      -1.169211
143 1.814812e-06      -1.168712      -1.170059
144 8.172329e-08      -1.168698      -1.168984
145 1.685019e-06      -1.168691      -1.167393
146 1.810793e-07      -1.168696      -1.168270
147 2.199340e-06      -1.168708      -1.170191
148 4.129621e-07      -1.168721      -1.169364
149 4.379526e-07      -1.168731      -1.168069
150 2.133392e-06      -1.168734      -1.167273
151 1.429215e-07      -1.168729      -1.168351
152 1.575186e-06      -1.168718      -1.169973
153 7.610616e-07      -1.168704      -1.169576
154 4.649185e-07      -1.168693      -1.168011
155 1.465247e-06      -1.168692      -1.167482
156 7.969439e-07      -1.168702      -1.169595
157 1.533011e-06      -1.168716      -1.169954
158 2.408442e-08      -1.168727      -1.168572
159 1.485903e-06      -1.168733      -1.167514
160 1.189657e-06      -1.168732      -1.167641
161 5.339009e-07      -1.168723      -1.169454
162 1.496043e-06      -1.168710      -1.169933
163 4.279786e-09      -1.168697      -1.168762
164 1.842176e-06      -1.168691      -1.167334
165 4.398319e-09      -1.168697      -1.168631
166 2.119652e-06      -1.168710      -1.170166
167 1.706790e-07      -1.168723      -1.169136
168 5.932036e-07      -1.168731      -1.167961
169 2.035855e-06      -1.168733      -1.167306
170 9.258848e-10      -1.168727      -1.168697
171 1.547696e-06      -1.168716      -1.169960
172 4.667175e-07      -1.168702      -1.169385
173 8.015871e-07      -1.168692      -1.167797
174 9.537440e-07      -1.168694      -1.167717
175 1.330992e-06      -1.168704      -1.169858
176 9.257603e-07      -1.168718      -1.169680
177 7.525305e-08      -1.168728      -1.168454
178 1.757844e-06      -1.168733      -1.167407
179 6.748278e-07      -1.168730      -1.167909
180 9.001505e-07      -1.168721      -1.169670
181 1.088625e-06      -1.168708      -1.169751
182 2.115036e-08      -1.168695      -1.168550
183 1.925948e-06      -1.168692      -1.167304
184 1.108083e-07      -1.168699      -1.169032
185 1.835582e-06      -1.168712      -1.170067
186 3.986001e-08      -1.168724      -1.168924
187 7.879381e-07      -1.168732      -1.167844
188 1.855657e-06      -1.168732      -1.167370
189 1.064218e-07      -1.168726      -1.169052
190 1.360536e-06      -1.168714      -1.169880
191 2.621536e-07      -1.168700      -1.169212
192 1.218997e-06      -1.168692      -1.167588
193 4.637360e-07      -1.168695      -1.168014
194 1.813261e-06      -1.168706      -1.170053
195 4.400946e-07      -1.168720      -1.169383
196 1.247796e-07      -1.168729      -1.168376
197 2.049801e-06      -1.168733      -1.167301
198 2.551832e-07      -1.168729      -1.168224
199 1.200814e-06      -1.168719      -1.169815
200 7.081088e-07      -1.168706      -1.169547
201 1.118048e-07      -1.168694      -1.168360
202 1.853633e-06      -1.168692      -1.167331
203 5.270005e-07      -1.168701      -1.169427
204 1.396572e-06      -1.168714      -1.169896
205 1.271356e-10      -1.168726      -1.168737
206 9.880523e-07      -1.168732      -1.167738
207 1.556023e-06      -1.168731      -1.167484
208 4.343178e-07      -1.168724      -1.169383
209 1.106023e-06      -1.168711      -1.169763
210 1.002975e-07      -1.168698      -1.169015
211 1.562625e-06      -1.168692      -1.167442
212 1.139549e-07      -1.168697      -1.168359
213 2.057753e-06      -1.168709      -1.170143
214 1.629590e-07      -1.168721      -1.169125
215 2.172311e-07      -1.168730      -1.168264
216 2.167923e-06      -1.168732      -1.167260
217 2.649195e-08      -1.168728      -1.168565
218 1.315656e-06      -1.168717      -1.169864
219 4.576959e-07      -1.168703      -1.169380
220 3.267608e-07      -1.168694      -1.168122
221 1.462656e-06      -1.168693      -1.167484
222 1.096341e-06      -1.168703      -1.169750
223 9.115929e-07      -1.168716      -1.169671
224 1.419059e-08      -1.168727      -1.168608
225 1.293267e-06      -1.168732      -1.167595
226 1.059776e-06      -1.168730      -1.167701
227 8.099887e-07      -1.168722      -1.169622
228 8.683754e-07      -1.168709      -1.169641
229 1.300869e-08      -1.168697      -1.168811
230 1.836735e-06      -1.168692      -1.167337
231 3.241168e-09      -1.168698      -1.168755
232 1.950351e-06      -1.168710      -1.170107
233 5.108211e-08      -1.168723      -1.168949
234 3.993883e-07      -1.168731      -1.168099
235 2.091258e-06      -1.168732      -1.167286
